Date,V39079,Delta,V39078,Canadian Overnight Repo Rate Average (CORRA) (%),V39068,V39071,V39072,V39073,V39074
2015-03-16,0.75,0,1,0.7939,0.9,0.89,0.87,0.88,0.9
2015-03-13,0.75,0,1,0.7753,0.9,0.9,0.87,0.88,0.9
2015-03-12,0.75,0,1,0.7392,0.9,0.9,0.87,0.88,0.9
2015-03-11,0.75,0,1,0.7086,0.89,0.9,0.87,0.88,0.9
2015-03-10,0.75,0,1,0.7395,0.9,0.9,0.87,0.87,0.9
2015-03-09,0.75,0,1,0.7478,0.88,0.89,0.87,0.87,0.9
2015-03-06,0.75,0,1,0.7188,0.88,0.89,0.87,0.87,0.88
2015-03-05,0.75,0,1,0.7359,0.88,0.89,0.87,0.87,0.88
2015-03-04,0.75,0,1,0.7475,0.86,0.9,0.87,0.87,0.88
2015-03-03,0.75,0,1,0.7935,0.83,0.85,0.86,0.86,0.86
2015-03-02,0.75,-0.008333333,1,0.8072,0.83,0.83,0.86,0.86,0.86
2015-02-27,0.75,-0.016666667,1,0.7949,0.85,0.85,0.85,0.86,0.87
2015-02-26,0.75,-0.025,1,0.794,0.85,0.85,0.85,0.86,0.87
2015-02-25,0.75,-0.033333333,1,0.8171,0.84,0.84,0.85,0.86,0.87
2015-02-24,0.75,-0.041666667,1,0.775,0.77,0.75,0.83,0.83,0.84
2015-02-23,0.75,-0.05,1,0.7604,0.78,0.76,0.85,0.86,0.87
2015-02-20,0.75,-0.058333333,1,0.7884,0.79,0.77,0.85,0.86,0.87
2015-02-19,0.75,-0.066666667,1,0.78,0.8,0.78,0.85,0.86,0.87
2015-02-18,0.75,-0.075,1,0.7728,0.82,0.78,0.85,0.86,0.87
2015-02-17,0.75,-0.083333333,1,0.7714,0.85,0.83,0.86,0.86,0.87
2015-02-16,0.75,-0.091666667,1, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-02-13,0.75,-0.1,1,0.8067,0.87,0.83,0.87,0.87,0.88
2015-02-12,0.75,-0.108333333,1,0.7737,0.87,0.85,0.87,0.87,0.88
2015-02-11,0.75,-0.116666667,1,0.7755,0.87,0.85,0.88,0.88,0.87
2015-02-10,0.75,-0.125,1,0.7621,0.89,0.9,0.89,0.9,0.91
2015-02-09,0.75,-0.133333333,1,0.7762,0.9,0.9,0.89,0.9,0.91
2015-02-06,0.75,-0.141666667,1,0.7738,0.9,0.9,0.89,0.9,0.91
2015-02-05,0.75,-0.15,1,0.7695,0.9,0.9,0.89,0.9,0.91
2015-02-04,0.75,-0.158333333,1,0.7387,0.91,0.9,0.89,0.9,0.91
2015-02-03,0.75,-0.166666667,1,0.7691,0.92,0.91,0.91,0.92,0.93
2015-02-02,0.75,-0.175,1,0.8787,0.92,0.91,0.91,0.92,0.93
2015-01-30,0.75,-0.183333333,1,0.7715,0.93,0.91,0.91,0.92,0.93
2015-01-29,0.75,-0.191666667,1,0.7516,0.93,0.92,0.91,0.92,0.93
2015-01-28,0.75,-0.2,1,0.7442,0.93,0.92,0.91,0.92,0.93
2015-01-27,0.75,-0.208333333,1,0.7465,0.93,0.92,0.91,0.92,0.93
2015-01-26,0.75,-0.216666667,1,0.75,0.92,0.92,0.91,0.92,0.93
2015-01-23,0.75,-0.225,1,0.7412,0.92,0.92,0.91,0.92,0.93
2015-01-22,0.75,-0.233333333,1,0.7466,0.93,0.91,0.91,0.92,0.93
2015-01-21,0.75,-0.241666667,1,0.8014,0.92,1,1.19,1.21,1.22
2015-01-20,1,0,1.25,1,1.23,1.25,1.19,1.21,1.22
2015-01-19,1,0,1.25,0.9991,1.23,1.25,1.19,1.21,1.22
2015-01-16,1,0,1.25,1.0037,1.24,1.25,1.19,1.21,1.22
2015-01-15,1,0,1.25,1.022,1.24,1.25,1.19,1.21,1.22
2015-01-14,1,0,1.25,1,1.23,1.25,1.2,1.21,1.22
2015-01-13,1,0,1.25,0.9866,1.24,1.25,1.2,1.21,1.22
2015-01-12,1,0,1.25,1,1.24,1.25,1.2,1.21,1.22
2015-01-09,1,0,1.25,1.0079,1.25,1.25,1.2,1.21,1.22
2015-01-08,1,0,1.25,1.0054,1.25,1.25,1.2,1.21,1.22
2015-01-07,1,0,1.25,1,1.25,1.25,1.2,1.21,1.22
2015-01-06,1,0,1.25,1.0094,1.25,1.26,1.2,1.21,1.22
2015-01-05,1,0,1.25,1.0383,1.25,1.26,1.2,1.21,1.22
2015-01-02,1,0,1.25,1.0181,1.25,1.26,1.18,1.2,1.21
2015-01-01,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-12-31,1,0,1.25,0.9926,1.25,1.26,1.18,1.2,1.21
2014-12-30,1,0,1.25,1.0285,1.26,1.27,1.18,1.2,1.21
2014-12-29,1,0,1.25,1.0103,1.26,1.26,1.17,1.19,1.2
2014-12-26,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-12-25,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-12-24,1,0,1.25,1.0334,1.26,1.26,1.17,1.19,1.2
2014-12-23,1,0,1.25,1.0156,1.26,1.26,1.16,1.18,1.19
2014-12-22,1,0,1.25,1.0384,1.26,1.25,1.16,1.18,1.19
2014-12-19,1,0,1.25,1.0617,1.26,1.25,1.16,1.18,1.19
2014-12-18,1,0,1.25,1.0459,1.26,1.25,1.16,1.18,1.19
2014-12-17,1,0,1.25,1.0051,1.25,1.25,1.16,1.18,1.19
2014-12-16,1,0,1.25,1.0057,1.25,1.25,1.16,1.18,1.19
2014-12-15,1,0,1.25,1.0007,1.25,1.24,1.16,1.18,1.19
2014-12-12,1,0,1.25,0.9938,1.25,1.24,1.16,1.18,1.19
2014-12-11,1,0,1.25,1,1.24,1.24,1.16,1.17,1.18
2014-12-10,1,0,1.25,0.9812,1.23,1.24,1.15,1.17,1.18
2014-12-09,1,0,1.25,0.9982,1.23,1.24,1.15,1.17,1.18
2014-12-08,1,0,1.25,1.0075,1.23,1.24,1.15,1.17,1.18
2014-12-05,1,0,1.25,1.0271,1.23,1.24,1.15,1.17,1.18
2014-12-04,1,0,1.25,1.0332,1.23,1.24,1.15,1.17,1.18
2014-12-03,1,0,1.25,1.0039,1.23,1.24,1.15,1.17,1.18
2014-12-02,1,0,1.25,1.0483,1.23,1.23,1.15,1.17,1.18
2014-12-01,1,0,1.25,1.0499,1.23,1.23,1.15,1.17,1.18
2014-11-28,1,0,1.25,1.0304,1.23,1.23,1.15,1.17,1.18
2014-11-27,1,0,1.25,0.9979,1.23,1.23,1.15,1.17,1.18
2014-11-26,1,0,1.25,0.9772,1.23,1.23,1.15,1.17,1.18
2014-11-25,1,0,1.25,0.9773,1.24,1.23,1.15,1.17,1.18
2014-11-24,1,0,1.25,1.0042,1.23,1.24,1.15,1.17,1.18
2014-11-21,1,0,1.25,1.0097,1.22,1.23,1.14,1.16,1.18
2014-11-20,1,0,1.25,1.0163,1.22,1.23,1.14,1.16,1.18
2014-11-19,1,0,1.25,0.9954,1.22,1.23,1.14,1.16,1.18
2014-11-18,1,0,1.25,1.0202,1.22,1.23,1.14,1.16,1.18
2014-11-17,1,0,1.25,1.0275,1.22,1.23,1.14,1.16,1.18
2014-11-14,1,0,1.25,1.0023,1.22,1.23,1.14,1.16,1.17
2014-11-13,1,0,1.25,1.0052,1.22,1.23,1.14,1.16,1.17
2014-11-12,1,0,1.25,1.0036,1.22,1.23,1.14,1.16,1.17
2014-11-11,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-11-10,1,0,1.25,1.0082,1.22,1.23,1.14,1.16,1.17
2014-11-07,1,0,1.25,1.0242,1.22,1.23,1.14,1.16,1.17
2014-11-06,1,0,1.25,1.0213,1.21,1.23,1.14,1.16,1.17
2014-11-05,1,0,1.25,0.996,1.21,1.23,1.14,1.16,1.17
2014-11-04,1,0,1.25,1.0308,1.21,1.23,1.14,1.16,1.17
2014-11-03,1,0,1.25,1.0268,1.22,1.23,1.14,1.16,1.17
2014-10-31,1,0,1.25,0.9944,1.22,1.23,1.14,1.16,1.17
2014-10-30,1,0,1.25,0.9925,1.22,1.23,1.14,1.16,1.17
2014-10-29,1,0,1.25,0.9964,1.22,1.23,1.14,1.16,1.17
2014-10-28,1,0,1.25,1.0123,1.21,1.22,1.14,1.16,1.17
2014-10-27,1,0,1.25,1.0172,1.21,1.22,1.14,1.16,1.17
2014-10-24,1,0,1.25,1.0172,1.21,1.22,1.14,1.16,1.17
2014-10-23,1,0,1.25,1.033,1.21,1.22,1.13,1.15,1.17
2014-10-22,1,0,1.25,1.0147,1.21,1.22,1.13,1.15,1.17
2014-10-21,1,0,1.25,1.0213,1.21,1.22,1.13,1.15,1.17
2014-10-20,1,0,1.25,1.0228,1.21,1.22,1.13,1.15,1.17
2014-10-17,1,0,1.25,1.0076,1.21,1.22,1.13,1.15,1.17
2014-10-16,1,0,1.25,1.0009,1.21,1.22,1.13,1.15,1.17
2014-10-15,1,0,1.25,1,1.21,1.22,1.13,1.15,1.17
2014-10-14,1,0,1.25,0.9914,1.2,1.21,1.13,1.15,1.17
2014-10-13,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-10-10,1,0,1.25,0.9976,1.2,1.22,1.13,1.15,1.17
2014-10-09,1,0,1.25,0.9995,1.2,1.22,1.13,1.15,1.17
2014-10-08,1,0,1.25,0.9918,1.2,1.22,1.13,1.15,1.17
2014-10-07,1,0,1.25,1,1.2,1.21,1.13,1.15,1.17
2014-10-06,1,0,1.25,1,1.2,1.21,1.13,1.15,1.17
2014-10-03,1,0,1.25,1.0174,1.2,1.22,1.13,1.15,1.17
2014-10-02,1,0,1.25,1.0238,1.2,1.22,1.13,1.15,1.17
2014-10-01,1,0,1.25,1.045,1.2,1.22,1.13,1.15,1.17
2014-09-30,1,0,1.25,1.0021,1.2,1.22,1.13,1.15,1.17
2014-09-29,1,0,1.25,1.0046,1.2,1.22,1.13,1.15,1.17
2014-09-26,1,0,1.25,1.031,1.2,1.21,1.13,1.15,1.17
2014-09-25,1,0,1.25,1.0138,1.2,1.21,1.13,1.15,1.17
2014-09-24,1,0,1.25,0.9875,1.19,1.21,1.13,1.15,1.17
2014-09-23,1,0,1.25,0.9813,1.19,1.21,1.13,1.15,1.17
2014-09-22,1,0,1.25,1.0125,1.19,1.21,1.13,1.15,1.17
2014-09-19,1,0,1.25,0.9979,1.19,1.21,1.13,1.15,1.17
2014-09-18,1,0,1.25,0.996,1.19,1.22,1.13,1.15,1.17
2014-09-17,1,0,1.25,1.0026,1.19,1.22,1.13,1.15,1.17
2014-09-16,1,0,1.25,1.0025,1.2,1.22,1.13,1.15,1.17
2014-09-15,1,0,1.25,1.003,1.2,1.22,1.13,1.15,1.17
2014-09-12,1,0,1.25,1.0257,1.2,1.22,1.13,1.15,1.17
2014-09-11,1,0,1.25,0.9975,1.2,1.22,1.13,1.15,1.17
2014-09-10,1,0,1.25,0.9966,1.2,1.22,1.13,1.15,1.17
2014-09-09,1,0,1.25,0.9937,1.2,1.21,1.13,1.15,1.17
2014-09-08,1,0,1.25,0.9987,1.2,1.21,1.13,1.15,1.17
2014-09-05,1,0,1.25,0.9861,1.2,1.21,1.13,1.15,1.17
2014-09-04,1,0,1.25,0.9959,1.2,1.21,1.13,1.15,1.17
2014-09-03,1,0,1.25,0.997,1.19,1.21,1.13,1.15,1.17
2014-09-02,1,0,1.25,1,1.19,1.21,1.13,1.15,1.17
2014-09-01,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-08-29,1,0,1.25,0.9943,1.2,1.22,1.13,1.15,1.17
2014-08-28,1,0,1.25,0.995,1.2,1.22,1.13,1.15,1.17
2014-08-27,1,0,1.25,0.9929,1.2,1.22,1.13,1.15,1.17
2014-08-26,1,0,1.25,1.0143,1.2,1.22,1.13,1.15,1.17
2014-08-25,1,0,1.25,0.9957,1.2,1.22,1.13,1.15,1.17
2014-08-22,1,0,1.25,0.991,1.2,1.22,1.13,1.15,1.17
2014-08-21,1,0,1.25,0.9923,1.2,1.22,1.13,1.15,1.17
2014-08-20,1,0,1.25,0.9986,1.2,1.22,1.13,1.15,1.17
2014-08-19,1,0,1.25,0.9894,1.2,1.22,1.13,1.15,1.17
2014-08-18,1,0,1.25,0.9928,1.2,1.22,1.13,1.15,1.17
2014-08-15,1,0,1.25,0.9974,1.2,1.22,1.13,1.15,1.17
2014-08-14,1,0,1.25,0.9971,1.2,1.22,1.13,1.15,1.17
2014-08-13,1,0,1.25,0.9832,1.2,1.22,1.13,1.15,1.17
2014-08-12,1,0,1.25,1,1.2,1.22,1.13,1.15,1.17
2014-08-11,1,0,1.25,0.9912,1.2,1.22,1.13,1.15,1.17
2014-08-08,1,0,1.25,0.9986,1.2,1.22,1.13,1.15,1.17
2014-08-07,1,0,1.25,1,1.2,1.21,1.13,1.15,1.17
2014-08-06,1,0,1.25,1.0027,1.2,1.21,1.13,1.15,1.17
2014-08-05,1,0,1.25,1.0051,1.2,1.21,1.13,1.15,1.17
2014-08-04,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-08-01,1,0,1.25,1.0565,1.2,1.22,1.13,1.15,1.17
2014-07-31,1,0,1.25,1.032,1.2,1.22,1.13,1.15,1.17
2014-07-30,1,0,1.25,0.9927,1.2,1.22,1.13,1.15,1.17
2014-07-29,1,0,1.25,0.9952,1.2,1.22,1.13,1.15,1.17
2014-07-28,1,0,1.25,0.982,1.2,1.22,1.13,1.15,1.17
2014-07-25,1,0,1.25,1,1.2,1.22,1.13,1.15,1.17
2014-07-24,1,0,1.25,0.993,1.2,1.22,1.13,1.15,1.17
2014-07-23,1,0,1.25,1.0005,1.2,1.22,1.13,1.15,1.17
2014-07-22,1,0,1.25,0.9971,1.2,1.21,1.13,1.15,1.17
2014-07-21,1,0,1.25,1.0036,1.2,1.21,1.13,1.15,1.17
2014-07-18,1,0,1.25,1.0011,1.2,1.21,1.13,1.15,1.17
2014-07-17,1,0,1.25,0.9943,1.19,1.21,1.13,1.15,1.17
2014-07-16,1,0,1.25,0.9895,1.19,1.21,1.13,1.15,1.17
2014-07-15,1,0,1.25,1.0003,1.19,1.22,1.13,1.15,1.17
2014-07-14,1,0,1.25,0.9906,1.2,1.22,1.13,1.15,1.17
2014-07-11,1,0,1.25,0.9972,1.2,1.22,1.13,1.15,1.17
2014-07-10,1,0,1.25,1.0003,1.19,1.21,1.13,1.15,1.17
2014-07-09,1,0,1.25,0.9968,1.19,1.21,1.13,1.15,1.17
2014-07-08,1,0,1.25,0.9986,1.19,1.21,1.13,1.15,1.17
2014-07-07,1,0,1.25,1.0028,1.19,1.21,1.13,1.15,1.17
2014-07-04,1,0,1.25,1.0234,1.19,1.21,1.13,1.15,1.17
2014-07-03,1,0,1.25,1.0229,1.19,1.21,1.13,1.15,1.17
2014-07-02,1,0,1.25,1.0255,1.19,1.21,1.13,1.15,1.17
2014-07-01,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-06-30,1,0,1.25,1.0206,1.2,1.21,1.13,1.15,1.17
2014-06-27,1,0,1.25,1.0009,1.19,1.2,1.13,1.15,1.17
2014-06-26,1,0,1.25,0.976,1.19,1.2,1.13,1.15,1.17
2014-06-25,1,0,1.25,0.9826,1.19,1.2,1.13,1.15,1.17
2014-06-24,1,0,1.25,1.0026,1.19,1.2,1.13,1.15,1.17
2014-06-23,1,0,1.25,1.0087,1.18,1.2,1.13,1.15,1.17
2014-06-20,1,0,1.25,0.9925,1.18,1.2,1.13,1.15,1.17
2014-06-19,1,0,1.25,0.9974,1.18,1.2,1.13,1.15,1.17
2014-06-18,1,0,1.25,1.0084,1.18,1.2,1.13,1.15,1.17
2014-06-17,1,0,1.25,1.0065,1.18,1.2,1.13,1.15,1.17
2014-06-16,1,0,1.25,1.0122,1.18,1.21,1.13,1.15,1.17
2014-06-13,1,0,1.25,1.0158,1.18,1.2,1.13,1.15,1.17
2014-06-12,1,0,1.25,1.0109,1.19,1.2,1.14,1.16,1.18
2014-06-11,1,0,1.25,1,1.19,1.2,1.14,1.16,1.18
2014-06-10,1,0,1.25,1.0015,1.19,1.2,1.14,1.16,1.18
2014-06-09,1,0,1.25,1.0085,1.19,1.2,1.14,1.16,1.18
2014-06-06,1,0,1.25,1.0149,1.19,1.2,1.14,1.16,1.18
2014-06-05,1,0,1.25,1.0114,1.19,1.2,1.14,1.16,1.18
2014-06-04,1,0,1.25,1.013,1.19,1.2,1.14,1.16,1.18
2014-06-03,1,0,1.25,1.0238,1.19,1.2,1.14,1.16,1.18
2014-06-02,1,0,1.25,1.0412,1.19,1.2,1.14,1.16,1.18
2014-05-30,1,0,1.25,1.0031,1.19,1.2,1.14,1.16,1.18
2014-05-29,1,0,1.25,0.9986,1.19,1.2,1.14,1.16,1.18
2014-05-28,1,0,1.25,0.9952,1.18,1.2,1.14,1.16,1.18
2014-05-27,1,0,1.25,1,1.18,1.21,1.14,1.16,1.18
2014-05-26,1,0,1.25,0.9831,1.18,1.21,1.14,1.16,1.18
2014-05-23,1,0,1.25,0.9951,1.18,1.21,1.14,1.16,1.18
2014-05-22,1,0,1.25,1.0119,1.18,1.2,1.14,1.16,1.18
2014-05-21,1,0,1.25,1.0005,1.18,1.21,1.14,1.16,1.18
2014-05-20,1,0,1.25,0.9986,1.18,1.2,1.14,1.16,1.18
2014-05-19,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-05-16,1,0,1.25,0.9989,1.18,1.21,1.14,1.16,1.18
2014-05-15,1,0,1.25,1,1.18,1.2,1.14,1.16,1.18
2014-05-14,1,0,1.25,0.9973,1.19,1.21,1.14,1.16,1.18
2014-05-13,1,0,1.25,0.976,1.19,1.2,1.14,1.16,1.18
2014-05-12,1,0,1.25,0.9756,1.19,1.2,1.14,1.16,1.18
2014-05-09,1,0,1.25,0.9727,1.19,1.21,1.14,1.16,1.18
2014-05-08,1,0,1.25,0.9974,1.19,1.2,1.14,1.16,1.18
2014-05-07,1,0,1.25,0.9777,1.18,1.2,1.14,1.16,1.17
2014-05-06,1,0,1.25,0.9795,1.18,1.2,1.14,1.16,1.17
2014-05-05,1,0,1.25,0.999,1.18,1.2,1.14,1.16,1.17
2014-05-02,1,0,1.25,1.0109,1.19,1.2,1.14,1.16,1.17
2014-05-01,1,0,1.25,1.0163,1.19,1.2,1.14,1.16,1.17
2014-04-30,1,0,1.25,1,1.19,1.2,1.14,1.16,1.17
2014-04-29,1,0,1.25,0.9925,1.19,1.2,1.14,1.16,1.17
2014-04-28,1,0,1.25,1,1.19,1.2,1.14,1.16,1.17
2014-04-25,1,0,1.25,0.9938,1.19,1.2,1.14,1.16,1.17
2014-04-24,1,0,1.25,0.9981,1.18,1.2,1.14,1.16,1.17
2014-04-23,1,0,1.25,0.9869,1.18,1.2,1.14,1.16,1.17
2014-04-22,1,0,1.25,1.0018,1.18,1.2,1.14,1.16,1.17
2014-04-21,1,0,1.25,0.9997,1.18,1.2,1.14,1.16,1.17
2014-04-18,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-04-17,1,0,1.25,1.0045,1.18,1.2,1.14,1.16,1.17
2014-04-16,1,0,1.25,1.0034,1.18,1.2,1.14,1.16,1.17
2014-04-15,1,0,1.25,0.9945,1.17,1.19,1.14,1.16,1.17
2014-04-14,1,0,1.25,0.9909,1.16,1.19,1.14,1.16,1.17
2014-04-11,1,0,1.25,1,1.16,1.19,1.14,1.16,1.17
2014-04-10,1,0,1.25,0.966,1.16,1.19,1.14,1.16,1.17
2014-04-09,1,0,1.25,0.9682,1.16,1.2,1.14,1.16,1.17
2014-04-08,1,0,1.25,0.9846,1.16,1.2,1.14,1.16,1.17
2014-04-07,1,0,1.25,0.9895,1.16,1.2,1.14,1.16,1.17
2014-04-04,1,0,1.25,0.9875,1.16,1.19,1.14,1.16,1.17
2014-04-03,1,0,1.25,0.9987,1.16,1.19,1.14,1.16,1.17
2014-04-02,1,0,1.25,1.0117,1.16,1.2,1.14,1.16,1.17
2014-04-01,1,0,1.25,1.0045,1.17,1.2,1.14,1.16,1.17
2014-03-31,1,0,1.25,0.9906,1.17,1.2,1.14,1.16,1.17
2014-03-28,1,0,1.25,1.0003,1.17,1.19,1.14,1.16,1.17
2014-03-27,1,0,1.25,0.9967,1.16,1.2,1.14,1.16,1.17
2014-03-26,1,0,1.25,0.9938,1.16,1.19,1.14,1.16,1.17
2014-03-25,1,0,1.25,0.9975,1.16,1.19,1.14,1.16,1.17
2014-03-24,1,0,1.25,0.9935,1.15,1.19,1.14,1.16,1.17
2014-03-21,1,0,1.25,0.9957,1.15,1.19,1.14,1.16,1.17
2014-03-20,1,0,1.25,1.0042,1.15,1.19,1.14,1.16,1.17
2014-03-19,1,0,1.25,0.9988,1.15,1.19,1.14,1.16,1.17
2014-03-18,1,0,1.25,0.9941,1.15,1.19,1.14,1.16,1.17
2014-03-17,1,0,1.25,0.9986,1.16,1.19,1.14,1.16,1.17
2014-03-14,1,0,1.25,0.9968,1.15,1.19,1.14,1.16,1.17
2014-03-13,1,0,1.25,0.9844,1.15,1.19,1.14,1.16,1.17
2014-03-12,1,0,1.25,0.9742,1.15,1.19,1.14,1.16,1.17
2014-03-11,1,0,1.25,0.9752,1.15,1.19,1.14,1.16,1.17
2014-03-10,1,0,1.25,0.9854,1.15,1.19,1.14,1.16,1.17
2014-03-07,1,0,1.25,0.9702,1.15,1.19,1.14,1.16,1.17
2014-03-06,1,0,1.25,0.9739,1.15,1.19,1.14,1.16,1.17
2014-03-05,1,0,1.25,0.9615,1.15,1.19,1.14,1.16,1.17
2014-03-04,1,0,1.25,0.9916,1.15,1.19,1.14,1.16,1.17
2014-03-03,1,0,1.25,1.0007,1.15,1.19,1.14,1.16,1.17
2014-02-28,1,0,1.25,0.9799,1.15,1.19,1.14,1.16,1.17
2014-02-27,1,0,1.25,0.9906,1.17,1.19,1.14,1.16,1.17
2014-02-26,1,0,1.25,0.9864,1.17,1.19,1.14,1.16,1.17
2014-02-25,1,0,1.25,0.9691,1.17,1.19,1.14,1.16,1.17
2014-02-24,1,0,1.25,0.9751,1.15,1.19,1.14,1.16,1.17
2014-02-21,1,0,1.25,0.963,1.15,1.19,1.14,1.16,1.17
2014-02-20,1,0,1.25,0.9721,1.15,1.2,1.14,1.16,1.17
2014-02-19,1,0,1.25,0.9853,1.15,1.19,1.14,1.16,1.17
2014-02-18,1,0,1.25,0.9966,1.15,1.19,1.14,1.16,1.17
2014-02-17,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2014-02-14,1,0,1.25,0.9776,1.15,1.19,1.14,1.16,1.17
2014-02-13,1,0,1.25,0.9951,1.15,1.2,1.14,1.16,1.17
2014-02-12,1,0,1.25,0.9954,1.15,1.19,1.14,1.16,1.17
2014-02-11,1,0,1.25,0.9992,1.15,1.2,1.14,1.16,1.17
2014-02-10,1,0,1.25,1.002,1.15,1.19,1.14,1.16,1.17
2014-02-07,1,0,1.25,1.0024,1.15,1.19,1.14,1.16,1.17
2014-02-06,1,0,1.25,1.002,1.15,1.19,1.14,1.16,1.17
2014-02-05,1,0,1.25,1.0026,1.15,1.19,1.14,1.16,1.17
2014-02-04,1,0,1.25,1.0223,1.15,1.19,1.14,1.16,1.17
2014-02-03,1,0,1.25,1.028,1.16,1.19,1.14,1.16,1.17
2014-01-31,1,0,1.25,1.0031,1.16,1.2,1.14,1.16,1.17
2014-01-30,1,0,1.25,1,1.15,1.19,1.14,1.16,1.17
2014-01-29,1,0,1.25,1.0071,1.15,1.2,1.14,1.16,1.17
2014-01-28,1,0,1.25,1.0071,1.15,1.19,1.14,1.16,1.17
2014-01-27,1,0,1.25,1.0095,1.15,1.2,1.14,1.16,1.17
2014-01-24,1,0,1.25,0.9996,1.15,1.2,1.14,1.16,1.17
2014-01-23,1,0,1.25,0.997,1.15,1.19,1.14,1.16,1.17
2014-01-22,1,0,1.25,0.9959,1.15,1.2,1.14,1.16,1.17
2014-01-21,1,0,1.25,0.9969,1.15,1.19,1.14,1.16,1.17
2014-01-20,1,0,1.25,1.0003,1.15,1.19,1.14,1.16,1.17
2014-01-17,1,0,1.25,0.9984,1.15,1.19,1.14,1.16,1.17
2014-01-16,1,0,1.25,1.0083,1.16,1.19,1.14,1.16,1.17
2014-01-15,1,0,1.25,0.9995,1.16,1.19,1.14,1.16,1.17
2014-01-14,1,0,1.25,0.9968,1.15,1.19,1.14,1.16,1.17
2014-01-13,1,0,1.25,1.0093,1.15,1.18,1.14,1.16,1.17
2014-01-10,1,0,1.25,0.9997,1.15,1.19,1.14,1.16,1.17
2014-01-09,1,0,1.25,1.0051,1.15,1.2,1.14,1.16,1.17
2014-01-08,1,0,1.25,1.0015,1.15,1.2,1.14,1.16,1.17
2014-01-07,1,0,1.25,1.0019,1.15,1.2,1.14,1.16,1.17
2014-01-06,1,0,1.25,1.0157,1.15,1.2,1.14,1.16,1.17
2014-01-03,1,0,1.25,1.0258,1.15,1.2,1.14,1.16,1.17
2014-01-02,1,0,1.25,1.0138,1.15,1.2,1.14,1.16,1.17
2014-01-01,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2013-12-31,1,0,1.25,0.9743,1.15,1.2,1.14,1.16,1.17
2013-12-30,1,0,1.25,0.9995,1.17,1.2,1.14,1.16,1.17
2013-12-27,1,0,1.25,0.9915,1.15,1.2,1.14,1.16,1.17
2013-12-26,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2013-12-25,1,0,1.25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2013-12-24,1,0,1.25,1.0071,1.16,1.2,1.14,1.16,1.17
2013-12-23,1,0,1.25,1.011,1.16,1.2,1.14,1.16,1.17
2013-12-20,1,0,1.25,1.0163,1.16,1.2,1.14,1.16,1.17
2013-12-19,1,0,1.25,1.0245,1.16,1.2,1.14,1.16,1.17
2013-12-18,1,0,1.25,1.005,1.15,1.2,1.14,1.16,1.17
2013-12-17,1,0,1.25,1.0246,1.16,1.2,1.14,1.16,1.17
2013-12-16,1,0,1.25,1.0159,1.16,1.2,1.14,1.16,1.17
2013-12-13,1,0,1.25,1.0122,1.16,1.2,1.14,1.16,1.17
2013-12-12,1,0,1.25,0.9965,1.16,1.19,1.14,1.16,1.17
2013-12-11,1,0,1.25,0.9859,1.16,1.19,1.14,1.16,1.17
2013-12-10,1,0,1.25,1.0135,1.16,1.19,1.14,1.16,1.17
2013-12-09,1,0,1.25,1.0136,1.15,1.19,1.14,1.16,1.17
2013-12-06,1,0,1.25,1.0052,1.15,1.19,1.14,1.16,1.17
2013-12-05,1,0,1.25,1.0129,1.15,1.19,1.13,1.14,1.16
2013-12-04,1,0,1.25,1.0161,1.15,1.19,1.13,1.14,1.16
2013-12-03,1,0,1.25,1.0165,1.16,1.19,1.14,1.16,1.17
2013-12-02,1,0,1.25,1.0304,1.16,1.19,1.14,1.16,1.17
2013-11-29,1,0,1.25,1.0099,1.16,1.19,1.14,1.16,1.17
2013-11-28,1,0,1.25,0.9998,1.16,1.19,1.14,1.16,1.17
2013-11-27,1,0,1.25,1.004,1.16,1.19,1.14,1.16,1.17
2013-11-26,1,0,1.25,1.0111,1.15,1.19,1.14,1.16,1.17
2013-11-25,1,0,1.25,1.0131,1.15,1.19,1.14,1.16,1.17
